badgeId,userId,values
3118,5,1
3121,5,1
3129,5,1
3130,5,1
3131,5,1
3132,5,-1
3133,5,1
3134,5,1
3135,5,-1
3136,5,1
3137,5,1
3140,5,1
3141,5,1
3142,5,1
3143,5,1
3147,5,1
3148,5,1
3149,5,1
3150,5,1
3151,5,1
3152,5,1
3153,5,1
3155,5,1
3156,5,1
3158,5,1
3159,5,1
3160,5,1
3161,5,1
3162,5,1
3163,5,1
3164,5,1
3165,5,1
3166,5,-1
3167,5,1
3168,5,1
3169,5,1
3170,5,1
3171,5,-1
3172,5,1
3175,5,1
3176,5,-1
3177,5,1
3186,5,1
3189,5,1
3190,5,1
3191,5,1
3192,5,1
3193,5,1
3201,5,1
3202,5,-1
3203,5,1
3204,5,-1
3208,5,1
3210,5,-1
3211,5,1
3212,5,1
3213,5,1
3214,5,1
3215,5,1
3216,5,1
3217,5,1
3219,5,1
3220,5,1
3221,5,1
3222,5,1
3223,5,-1
3224,5,1
3225,5,1
3226,5,1
3229,5,1
3230,5,1
3231,5,1
3232,5,1
3233,5,1
3234,5,-1
3235,5,-1
3236,5,1
3237,5,-1
3240,5,1
3241,5,-1
3242,5,1
3245,5,1
3246,5,1
3247,5,-1
3248,5,1
3253,5,1
3254,5,1
3256,5,1
3257,5,1
3258,5,1
3259,5,1
3263,5,1
3273,5,1
3274,5,1
3276,5,-1
3277,5,1
3278,5,1
3279,5,1
3284,5,1
3285,5,1
3286,5,1
3287,5,1
3288,5,-1
3289,5,-1
3290,5,1
3291,5,1
3292,5,1
3293,5,1
3294,5,1
3295,5,1
3299,5,1
3302,5,1
3303,5,1
3304,5,1
3308,5,1
3309,5,1
3310,5,1
3311,5,1
3312,5,1
3313,5,1
3314,5,1
3315,5,1
3316,5,1
3320,5,-1
3321,5,1
3322,5,-1
3326,5,1
3328,5,1
3329,5,1
3330,5,-1
3331,5,1
3332,5,1
3333,5,1
3335,5,1
3336,5,1
3337,5,1
3338,5,-1
3339,5,1
3340,5,1
3341,5,1
3342,5,1
3344,5,1
3345,5,1
3346,5,1
3347,5,1
3348,5,1
3349,5,1
3353,5,1
3354,5,1
3356,5,1
3357,5,1
3358,5,1
3361,5,1
3362,5,1
3363,5,1
3364,5,1
3365,5,1
3366,5,1
3367,5,1
3368,5,-1
3369,5,1
3370,5,1
3371,5,1
3374,5,-1
3375,5,1
3376,5,1
3377,5,1
3378,5,-1
3382,5,1
3383,5,1
3385,5,1
3386,5,1
3387,5,1
3388,5,1
3390,5,1
3391,5,1
3394,5,1
3395,5,1
3396,5,1
3400,5,1
3401,5,-1
3402,5,1
3404,5,1
3411,5,1
3412,5,1
3413,5,1
3414,5,1
3415,5,1
3416,5,1
3418,5,1
3419,5,1
3420,5,1
3421,5,1
3422,5,1
3423,5,1
3424,5,1
3428,5,1
3429,5,1
3430,5,1
3434,5,1
3435,5,1
3436,5,1
3437,5,-1
3438,5,1
3439,5,1
3446,5,1
3447,5,1
3448,5,-1
3449,5,1
3450,5,1
3451,5,1
3453,5,1
3454,5,1
3455,5,1
3456,5,1
3465,5,1
3466,5,1
3467,5,1
3468,5,-1
3469,5,1
3470,5,-1
3471,5,1
3472,5,1
3473,5,1
3474,5,1
3476,5,1
3477,5,1
3478,5,1
3479,5,1
3480,5,1
3481,5,-1
3482,5,1
3483,5,1
3485,5,-1
3486,5,1
3487,5,1
3488,5,1
3489,5,1
3490,5,1
3491,5,1
3492,5,1
3493,5,1
3494,5,-1
3495,5,1
3496,5,1
3497,5,1
3498,5,1
3501,5,-1
3502,5,1
3507,5,1
3508,5,1
3509,5,1
3514,5,1
3515,5,1
3518,5,1
3519,5,1
3521,5,1
3522,5,1
3523,5,1
3524,5,1
3525,5,1
3526,5,1
3527,5,1
3532,5,1
3533,5,1
3534,5,1
3535,5,1
3538,5,1
3539,5,-1
3540,5,-1
3541,5,1
3542,5,1
3543,5,1
3544,5,1
3546,5,1
3550,5,1
3551,5,1
3552,5,1
3556,5,1
3557,5,1
3559,5,1
3560,5,1
3564,5,1
3566,5,1
3567,5,-1
3568,5,1
3569,5,1
3570,5,1
3571,5,1
3572,5,1
3573,5,1
3574,5,1
3575,5,1
3576,5,1
3577,5,1
3578,5,1
3579,5,1
3580,5,1
3584,5,1
3593,5,1
3594,5,1
3595,5,1
3596,5,1
3597,5,1
3599,5,1
3600,5,1
3601,5,1
3602,5,1
3603,5,1
3610,5,1
3611,5,1
3612,5,1
3613,5,1
3614,5,1
3615,5,1
3616,5,1
3617,5,1
3618,5,1
3619,5,1
3620,5,1
3621,5,1
3622,5,1
3623,5,1
3624,5,1
3625,5,1
3626,5,1
3627,5,-1
3628,5,1
3629,5,1
3630,5,-1
3632,5,1
3633,5,1
3634,5,1
3635,5,1
3636,5,1
3637,5,1
3638,5,1
3639,5,1
3640,5,1
3644,5,1
3645,5,1
3646,5,1
3647,5,1
3648,5,1
3649,5,1
3650,5,1
3651,5,1
3652,5,1
3654,5,1
3655,5,1
3656,5,1
3657,5,1
3658,5,1
3659,5,1
3660,5,1
3661,5,1
3664,5,-1
3666,5,-1
3667,5,-1
3669,5,1
3670,5,1
3671,5,1
3672,5,1
3673,5,-1
3677,5,1
3678,5,1
3679,5,-1
3680,5,1
3681,5,1
3682,5,1
3683,5,1
3684,5,1
3685,5,1
3686,5,1
3687,5,1
3688,5,-1
3689,5,-1
3690,5,1
3,6,1
4,6,-1
5,6,1
6,6,1
7,6,1
8,6,1
9,6,-1
10,6,1
11,6,1
12,6,1
13,6,1
14,6,1
15,6,1
17,6,-1
18,6,1
19,6,1
20,6,1
21,6,1
22,6,1
23,6,1
24,6,1
25,6,1
26,6,1
27,6,1
28,6,1
31,6,1
32,6,1
33,6,1
34,6,1
35,6,1
36,6,-1
37,6,1
38,6,1
41,6,1
42,6,-1
43,6,-1
48,6,1
49,6,1
52,6,1
53,6,1
54,6,1
55,6,1
57,6,1
58,6,1
59,6,1
60,6,1
61,6,1
62,6,1
63,6,-1
64,6,1
66,6,1
67,6,1
68,6,1
69,6,1
70,6,1
71,6,1
72,6,1
73,6,1
74,6,1
76,6,1
81,6,1
82,6,1
83,6,1
84,6,1
85,6,1
89,6,1
90,6,1
93,6,1
94,6,-1
95,6,1
96,6,-1
97,6,-1
98,6,1
99,6,1
103,6,1
104,6,1
105,6,1
108,6,1
109,6,1
110,6,1
111,6,1
112,6,-1
113,6,1
114,6,1
115,6,1
116,6,1
117,6,1
118,6,1
119,6,1
120,6,1
122,6,1
123,6,1
124,6,-1
126,6,1
127,6,1
133,6,1
134,6,1
135,6,1
136,6,1
137,6,-1
138,6,-1
139,6,1
145,6,1
146,6,1
147,6,1
150,6,-1
153,6,1
154,6,1
155,6,1
156,6,-1
165,6,-1
166,6,1
168,6,1
169,6,1
172,6,1
173,6,1
174,6,1
176,6,1
177,6,1
178,6,1
179,6,1
181,6,1
182,6,1
183,6,1
184,6,1
185,6,1
187,6,1
188,6,1
189,6,1
190,6,1
191,6,1
192,6,1
193,6,1
194,6,1
195,6,1
196,6,1
197,6,1
198,6,1
199,6,1
200,6,1
201,6,1
202,6,1
209,6,1
210,6,1
211,6,1
212,6,1
214,6,1
215,6,-1
216,6,-1
217,6,-1
218,6,1
219,6,1
220,6,1
221,6,1
222,6,1
223,6,1
224,6,1
227,6,-1
228,6,1
229,6,-1
230,6,1
231,6,1
232,6,1
238,6,1
239,6,1
245,6,1
246,6,-1
247,6,1
249,6,1
250,6,1
251,6,1
252,6,1
253,6,1
254,6,1
255,6,1
256,6,1
257,6,1
258,6,1
259,6,1
260,6,1
265,6,1
266,6,1
267,6,1
268,6,-1
269,6,1
276,6,1
277,6,1
290,6,1
291,6,1
292,6,1
293,6,1
299,6,1
300,6,1
301,6,1
302,6,1
310,6,1
311,6,1
312,6,-1
313,6,1
314,6,1
315,6,1
316,6,-1
317,6,1
318,6,1
319,6,1
320,6,1
326,6,1
327,6,1
328,6,1
329,6,-1
330,6,1
331,6,1
332,6,1
333,6,1
334,6,1
335,6,1
340,6,1
341,6,1
342,6,1
343,6,1
350,6,1
353,6,1
354,6,1
356,6,1
357,6,1
358,6,1
364,6,1
365,6,1
366,6,1
375,6,1
376,6,-1
377,6,1
378,6,1
379,6,1
381,6,1
382,6,-1
383,6,1
384,6,1
385,6,1
386,6,1
390,6,1
391,6,1
392,6,1
393,6,1
394,6,1
402,6,1
403,6,1
404,6,1
405,6,1
406,6,1
407,6,1
408,6,1
409,6,1
410,6,1
411,6,1
412,6,1
413,6,1
415,6,-1
421,6,1
422,6,1
423,6,1
424,6,1
425,6,1
426,6,1
428,6,1
429,6,1
430,6,1
431,6,1
432,6,1
433,6,1
434,6,1
435,6,1
436,6,1
438,6,1
439,6,1
440,6,1
441,6,1
444,6,1
445,6,1
446,6,1
447,6,1
448,6,1
449,6,1
451,6,1
452,6,1
453,6,1
454,6,1
455,6,1
456,6,1
457,6,1
458,6,1
459,6,1
460,6,1
461,6,1
462,6,-1
463,6,1
466,6,1
467,6,1
469,6,1
470,6,1
471,6,-1
472,6,1
473,6,1
474,6,1
476,6,1
477,6,-1
478,6,1
479,6,1
480,6,1
487,6,1
488,6,-1
491,6,1
495,6,-1
496,6,1
499,6,-1
500,6,1
501,6,1
502,6,-1
503,6,-1
504,6,1
505,6,1
506,6,1
507,6,1
518,6,-1
519,6,1
520,6,1
521,6,1
522,6,1
523,6,1
524,6,1
525,6,1
528,6,1
529,6,1
530,6,1
531,6,-1
532,6,1
533,6,1
534,6,-1
535,6,-1
537,6,1
538,6,-1
539,6,1
551,6,-1
552,6,-1
553,6,1
554,6,1
555,6,1
556,6,1
557,6,-1
558,6,1
561,6,1
562,6,-1
564,6,1
565,6,1
566,6,1
567,6,1
568,6,1
569,6,1
574,6,1
580,6,1
581,6,-1
582,6,1
583,6,1
584,6,1
585,6,1
586,6,1
587,6,1
588,6,-1
589,6,1
591,6,-1
592,6,-1
593,6,1
594,6,-1
595,6,1
596,6,1
597,6,1
598,6,1
599,6,-1
600,6,1
601,6,-1
602,6,1
603,6,1
604,6,-1
605,6,1
608,6,1
609,6,1
610,6,-1
613,6,1
614,6,1
615,6,1
616,6,-1
617,6,1
618,6,1
619,6,1
620,6,1
621,6,1
622,6,1
624,6,1
625,6,1
626,6,1
629,6,1
630,6,-1
632,6,-1
633,6,1
634,6,1
635,6,1
636,6,1
637,6,1
638,6,1
639,6,-1
640,6,1
641,6,1
642,6,1
643,6,1
644,6,1
649,6,1
650,6,1
653,6,-1
654,6,1
655,6,1
656,6,1
657,6,1
666,6,1
667,6,1
668,6,-1
670,6,1
671,6,1
673,6,1
674,6,1
675,6,1
676,6,1
677,6,1
678,6,1
679,6,-1
680,6,1
681,6,1
682,6,1
683,6,-1
684,6,1
692,6,-1
693,6,1
694,6,-1
695,6,1
696,6,1
698,6,1
699,6,1
700,6,1
701,6,1
702,6,1
707,6,1
708,6,-1
709,6,1
716,6,-1
717,6,1
718,6,1
719,6,1
720,6,1
721,6,-1
726,6,1
727,6,1
728,6,1
729,6,1
733,6,1
734,6,1
742,6,1
743,6,1
759,6,1
760,6,-1
761,6,1
762,6,1
763,6,-1
768,6,1
771,6,1
772,6,1
773,6,1
775,6,1
776,6,-1
777,6,1
780,6,1
781,6,1
782,6,1
783,6,1
784,6,-1
785,6,1
786,6,-1
787,6,1
788,6,-1
789,6,1
790,6,1
791,6,1
792,6,-1
793,6,1
794,6,1
795,6,1
802,6,1
803,6,1
807,6,1
808,6,1
809,6,1
810,6,1
811,6,-1
812,6,1
813,6,1
814,6,-1
816,6,1
817,6,1
818,6,1
819,6,1
820,6,1
821,6,1
822,6,1
823,6,1
824,6,1
825,6,1
826,6,-1
827,6,1
829,6,-1
830,6,-1
831,6,1
835,6,1
836,6,-1
839,6,1
840,6,1
841,6,1
842,6,1
843,6,1
845,6,1
846,6,-1
847,6,1
848,6,1
849,6,-1
850,6,1
851,6,1
852,6,1
853,6,1
854,6,1
855,6,1
856,6,1
857,6,1
861,6,1
862,6,1
863,6,1
864,6,-1
866,6,1
867,6,1
868,6,1
873,6,1
874,6,-1
875,6,1
876,6,1
877,6,1
878,6,1
879,6,1
880,6,1
881,6,1
882,6,1
883,6,1
892,6,1
893,6,-1
894,6,1
895,6,-1
896,6,1
897,6,1
898,6,1
899,6,1
900,6,1
901,6,1
902,6,1
907,6,1
912,6,1
913,6,1
914,6,1
915,6,1
916,6,1
917,6,1
918,6,1
919,6,-1
920,6,1
924,6,1
925,6,-1
926,6,1
927,6,1
939,6,1
940,6,-1
941,6,1
942,6,1
944,6,-1
945,6,1
946,6,1
950,6,1
951,6,1
952,6,1
953,6,1
954,6,1
955,6,1
960,6,-1
961,6,1
962,6,-1
964,6,1
965,6,-1
966,6,-1
969,6,1
970,6,1
971,6,1
972,6,1
973,6,1
974,6,-1
975,6,1
976,6,1
978,6,-1
979,6,-1
980,6,1
981,6,1
984,6,1
985,6,1
986,6,1
987,6,1
988,6,-1
989,6,1
990,6,1
991,6,1
994,6,1
995,6,1
996,6,1
997,6,1
998,6,1
1003,6,1
1004,6,1
1011,6,1
1012,6,1
1013,6,1
1014,6,1
1015,6,-1
1020,6,1
1021,6,1
1022,6,1
1023,6,1
1024,6,1
1025,6,1
1026,6,1
1027,6,1
1039,6,1
1040,6,1
1041,6,1
1042,6,1
1043,6,1
1044,6,1
1045,6,1
1046,6,1
1047,6,1
1063,6,1
1064,6,1
1065,6,1
1066,6,1
1069,6,-1
1070,6,-1
1071,6,1
1072,6,1
1073,6,1
1074,6,1
1075,6,1
1076,6,-1
1077,6,1
1080,6,1
1081,6,1
1082,6,1
1083,6,1
1084,6,-1
1086,6,1
1087,6,1
1088,6,1
1089,6,1
1090,6,1
1092,6,1
1093,6,1
1094,6,-1
1095,6,1
1096,6,-1
1097,6,-1
1098,6,1
1103,6,1
1104,6,-1
1105,6,1
1106,6,1
1112,6,1
1113,6,1
1114,6,1
1115,6,1
1116,6,1
1119,6,1
1120,6,-1
1121,6,1
1125,6,1
1126,6,1
1127,6,1
1128,6,1
1129,6,1
1130,6,1
1136,6,1
1137,6,1
1139,6,1
1140,6,1
1141,6,1
1142,6,1
1143,6,1
1144,6,-1
1147,6,1
1148,6,-1
1149,6,1
1150,6,-1
1151,6,1
1158,6,1
1159,6,1
1160,6,1
1166,6,1
1171,6,1
1172,6,1
1175,6,1
1176,6,1
1177,6,1
1178,6,-1
1180,6,1
1181,6,1
1182,6,1
1183,6,1
1184,6,1
1185,6,1
1186,6,1
1187,6,1
1188,6,1
1192,6,1
1193,6,1
1195,6,1
1196,6,1
1197,6,1
1199,6,1
1200,6,1
1201,6,1
1203,6,1
1205,6,1
1206,6,1
1207,6,1
1208,6,1
1209,6,1
1210,6,1
1212,6,1
1213,6,1
1214,6,1
1215,6,1
1216,6,1
1217,6,1
1218,6,1
1228,6,1
1229,6,1
1230,6,1
1231,6,1
1234,6,1
1235,6,-1
1236,6,1
1237,6,1
1238,6,-1
1239,6,1
1240,6,1
1244,6,1
1245,6,1
1246,6,-1
1247,6,1
1250,6,1
1251,6,1
1252,6,1
1253,6,-1
1254,6,-1
1255,6,-1
1257,6,1
1258,6,1
1259,6,1
1261,6,1
1262,6,1
1265,6,1
1266,6,1
1269,6,1
1270,6,1
1271,6,1
1274,6,-1
1275,6,1
1279,6,-1
1280,6,1
1281,6,1
1282,6,1
1283,6,-1
1285,6,1
1286,6,1
1287,6,1
1288,6,1
1289,6,1
1291,6,1
1292,6,1
1293,6,-1
1294,6,1
1295,6,1
1299,6,1
1301,6,1
1302,6,1
1303,6,-1
1314,6,-1
1315,6,1
1316,6,-1
1317,6,1
1318,6,1
1319,6,1
1321,6,1
1322,6,1
1323,6,1
1324,6,-1
1325,6,1
1326,6,1
1328,6,1
1329,6,1
1330,6,1
1331,6,-1
1337,6,1
1338,6,1
1339,6,1
1340,6,1
1342,6,-1
1343,6,1
1344,6,1
1345,6,1
1349,6,1
1350,6,1
1351,6,1
1352,6,1
1355,6,1
1356,6,1
1357,6,1
1359,6,1
1360,6,1
1361,6,1
1362,6,1
1363,6,1
1365,6,1
1366,6,1
1367,6,1
1368,6,1
1369,6,-1
1370,6,-1
1373,6,1
1374,6,1
1378,6,1
1379,6,1
1381,6,1
1382,6,1
1383,6,-1
1384,6,-1
1393,6,1
1394,6,1
1395,6,-1
1398,6,1
1399,6,1
1400,6,-1
1402,6,1
1403,6,1
1404,6,1
1405,6,1
1410,6,1
1411,6,-1
1412,6,1
1413,6,1
1414,6,1
1415,6,1
1416,6,1
1417,6,1
1420,6,1
1421,6,1
1422,6,1
1423,6,1
1425,6,1
1426,6,1
1427,6,-1
1428,6,-1
1434,6,1
1435,6,1
1436,6,-1
1437,6,1
1438,6,1
1448,6,-1
1449,6,1
1451,6,1
1452,6,1
1453,6,1
1454,6,1
1455,6,1
1456,6,1
1457,6,1
1458,6,1
1459,6,1
1460,6,1
1465,6,1
1466,6,1
1467,6,1
1468,6,1
1469,6,1
1470,6,1
1471,6,1
1472,6,1
1480,6,1
1481,6,1
1482,6,-1
1483,6,1
1484,6,1
1490,6,1
1491,6,1
1492,6,1
1493,6,1
1501,6,1
1502,6,1
1503,6,-1
1504,6,1
1505,6,1
1506,6,-1
1507,6,1
1513,6,1
1519,6,-1
1520,6,1
1526,6,1
1527,6,1
1528,6,1
1529,6,1
1532,6,1
1533,6,1
1534,6,1
1535,6,-1
1536,6,1
1537,6,1
1538,6,1
1544,6,1
1545,6,1
1546,6,1
1548,6,1
1549,6,1
1552,6,1
1553,6,1
1554,6,1
1555,6,1
1556,6,1
1557,6,1
1558,6,1
1559,6,1
1560,6,1
1562,6,1
1563,6,1
1564,6,1
1565,6,-1
1566,6,1
1567,6,1
1570,6,1
1571,6,1
1572,6,1
1573,6,1
1574,6,1
1575,6,1
1576,6,1
1577,6,1
1578,6,1
1579,6,-1
1580,6,1
1582,6,1
1583,6,1
1584,6,1
1586,6,1
1587,6,1
1588,6,1
1589,6,1
1590,6,1
1591,6,-1
1592,6,1
1598,6,1
1599,6,1
1600,6,1
1601,6,1
1604,6,1
1605,6,1
1606,6,1
1607,6,1
1610,6,-1
1612,6,1
1613,6,1
1614,6,1
1620,6,1
1621,6,1
1622,6,-1
1623,6,1
1624,6,1
1629,6,1
1632,6,1
1633,6,1
1634,6,1
1635,6,1
1636,6,1
1637,6,1
1638,6,1
1639,6,1
1640,6,1
1641,6,1
1642,6,-1
1643,6,1
1644,6,1
1645,6,1
1646,6,1
1647,6,1
1648,6,1
1649,6,-1
1650,6,-1
1651,6,1
1652,6,-1
1653,6,1
1654,6,1
1655,6,1
1656,6,1
1659,6,1
1660,6,1
1661,6,1
1662,6,1
1663,6,1
1664,6,1
1672,6,1
1673,6,1
1677,6,1
1678,6,1
1679,6,1
1680,6,1
1681,6,1
1682,6,1
1683,6,1
1684,6,1
1685,6,1
1687,6,1
1688,6,1
1689,6,-1
1690,6,-1
1691,6,1
1705,6,-1
1706,6,1
1707,6,1
1708,6,1
1709,6,1
1710,6,-1
1713,6,1
1714,6,1
1715,6,1
1716,6,1
1718,6,1
1719,6,-1
1720,6,1
1722,6,1
1723,6,1
1724,6,-1
1725,6,-1
1726,6,1
1727,6,1
1730,6,-1
1731,6,1
1732,6,1
1733,6,1
1734,6,1
1736,6,1
1737,6,1
1738,6,1
1739,6,1
1740,6,1
1741,6,1
1742,6,1
1743,6,1
1744,6,1
1745,6,1
1746,6,-1
1751,6,1
1753,6,1
1754,6,1
1755,6,1
1756,6,1
1757,6,1
1758,6,1
1759,6,1
1760,6,1
1761,6,1
1762,6,1
1764,6,1
1765,6,-1
1766,6,1
1767,6,1
1768,6,1
1769,6,1
1770,6,1
1771,6,1
1772,6,1
1773,6,1
1774,6,1
1775,6,1
1776,6,1
1777,6,-1
1778,6,1
1779,6,1
1780,6,1
1781,6,-1
1782,6,1
1783,6,1
1784,6,1
1788,6,1
1789,6,1
1790,6,-1
1798,6,1
1799,6,1
1800,6,1
1802,6,1
1803,6,1
1804,6,1
1805,6,1
1808,6,-1
1809,6,1
1810,6,1
1811,6,1
1812,6,1
1813,6,1
1815,6,1
1816,6,1
1817,6,1
1818,6,-1
1819,6,1
1820,6,-1
1822,6,1
1823,6,1
1824,6,1
1825,6,1
1826,6,-1
1828,6,1
1829,6,1
1830,6,1
1831,6,-1
1832,6,1
1835,6,1
1837,6,-1
1838,6,1
1839,6,1
1841,6,1
1844,6,1
1845,6,1
1846,6,1
1847,6,1
1848,6,1
1849,6,1
1850,6,1
1851,6,1
1852,6,1
1853,6,1
1856,6,1
1857,6,1
1859,6,1
1860,6,1
1861,6,1
1862,6,-1
1863,6,1
1864,6,-1
1865,6,-1
1866,6,1
1867,6,1
1868,6,-1
1869,6,1
1870,6,1
1871,6,1
1874,6,1
1875,6,1
1876,6,1
1877,6,1
1878,6,1
1879,6,1
1880,6,1
1881,6,1
1882,6,1
1884,6,1
1885,6,1
1886,6,1
1888,6,1
1889,6,1
1890,6,1
1891,6,1
1892,6,1
1899,6,1
1900,6,1
1901,6,1
1902,6,-1
1903,6,-1
1904,6,1
1905,6,1
1907,6,1
1908,6,1
1910,6,1
1911,6,1
1912,6,1
1913,6,1
1914,6,1
1919,6,1
1920,6,1
1921,6,1
1922,6,1
1923,6,1
1925,6,1
1926,6,-1
1927,6,1
1928,6,1
1929,6,1
1931,6,1
1932,6,-1
1933,6,1
1934,6,1
1935,6,1
1936,6,1
1937,6,-1
1940,6,1
1941,6,1
1942,6,1
1943,6,-1
1947,6,1
1948,6,1
1949,6,1
1951,6,1
1952,6,1
1953,6,1
1954,6,1
1955,6,1
1964,6,1
1965,6,1
1966,6,1
1967,6,1
1968,6,1
1969,6,-1
1970,6,1
1971,6,1
1972,6,1
1973,6,1
1974,6,1
1975,6,-1
1976,6,1
1977,6,1
1978,6,1
1979,6,1
1980,6,1
1981,6,1
1982,6,1
1983,6,1
1985,6,1
1986,6,1
1989,6,1
1990,6,1
1991,6,1
1993,6,1
1994,6,-1
1995,6,-1
1996,6,1
1998,6,1
1999,6,1
2000,6,1
2003,6,-1
2004,6,1
2005,6,1
2006,6,1
2007,6,1
2008,6,1
2009,6,1
2013,6,1
2014,6,1
2015,6,1
2016,6,1
2023,6,1
2024,6,1
2027,6,1
2028,6,1
2030,6,-1
2031,6,1
2032,6,1
2033,6,1
2034,6,-1
2035,6,1
2036,6,1
2037,6,1
2038,6,1
2039,6,1
2040,6,1
2041,6,-1
2042,6,1
2043,6,1
2045,6,1
2046,6,1
2047,6,1
2048,6,1
2049,6,1
2050,6,1
2051,6,1
2052,6,-1
2053,6,-1
2054,6,1
2059,6,1
2062,6,1
2068,6,1
2069,6,1
2070,6,1
2071,6,1
2072,6,-1
2077,6,-1
2078,6,1
2079,6,1
2081,6,1
2082,6,1
2083,6,1
2084,6,1
2085,6,1
2086,6,1
2089,6,1
2090,6,1
2091,6,1
2092,6,1
2093,6,1
2094,6,1
2095,6,-1
2097,6,1
2098,6,1
2099,6,1
2105,6,1
2106,6,1
2107,6,1
2108,6,1
2109,6,1
2110,6,-1
2111,6,1
2112,6,1
2113,6,1
2121,6,1
2122,6,1
2123,6,1
2124,6,1
2125,6,1
2126,6,1
2127,6,1
2129,6,1
2130,6,1
2131,6,1
2132,6,1
2133,6,1
2134,6,1
2138,6,1
2139,6,1
2140,6,1
2141,6,1
2142,6,1
2143,6,1
2144,6,1
2145,6,1
2146,6,-1
2150,6,1
2151,6,-1
2152,6,1
2153,6,1
2154,6,1
2155,6,1
2156,6,-1
2157,6,1
2160,6,-1
2161,6,1
2162,6,1
2163,6,1
2164,6,-1
2165,6,-1
2166,6,1
2167,6,1
2168,6,1
2169,6,-1
2170,6,1
2171,6,1
2172,6,1
2173,6,1
2174,6,1
2180,6,1
2181,6,1
2182,6,1
2186,6,1
2187,6,-1
2195,6,1
2196,6,1
2197,6,1
2198,6,-1
2199,6,-1
2203,6,1
2204,6,1
2205,6,1
2206,6,1
2207,6,1
2208,6,1
2209,6,1
2217,6,1
2218,6,1
2219,6,1
2220,6,1
2221,6,1
2222,6,-1
2223,6,1
2227,6,1
2228,6,-1
2229,6,1
2230,6,1
2231,6,1
2232,6,1
2233,6,1
2234,6,-1
2238,6,-1
2239,6,1
2240,6,-1
2241,6,1
2242,6,1
2244,6,1
2259,6,1
2265,6,1
2268,6,1
2269,6,1
2270,6,1
2271,6,1
2272,6,1
2273,6,1
2278,6,1
2279,6,1
2280,6,-1
2281,6,1
2283,6,1
2284,6,1
2285,6,-1
2286,6,1
2287,6,1
2288,6,1
2289,6,-1
2291,6,1
2292,6,1
2293,6,1
2294,6,1
2296,6,1
2297,6,1
2300,6,1
2301,6,1
2302,6,1
2310,6,1
2315,6,-1
2316,6,1
2317,6,1
2318,6,1
2319,6,1
2320,6,1
2321,6,1
2323,6,1
2324,6,-1
2325,6,1
2327,6,1
2328,6,1
2329,6,1
2333,6,-1
2334,6,1
2335,6,1
2336,6,1
2339,6,1
2340,6,1
2341,6,1
2342,6,1
2343,6,1
2344,6,1
2345,6,1
2346,6,1
2347,6,1
2348,6,1
2349,6,1
2350,6,1
2351,6,1
2352,6,1
2353,6,1
2354,6,1
2355,6,1
2356,6,1
2359,6,1
2360,6,-1
2361,6,1
2362,6,1
2363,6,1
2366,6,-1
2367,6,1
2368,6,1
2369,6,1
2370,6,1
2371,6,1
2372,6,1
2373,6,1
2374,6,1
2375,6,1
2376,6,1
2378,6,1
2379,6,1
2380,6,1
2381,6,1
2382,6,1
2383,6,-1
2386,6,1
2387,6,1
2388,6,1
2389,6,1
2394,6,1
2395,6,-1
2396,6,1
2397,6,-1
2398,6,1
2399,6,1
2400,6,-1
2401,6,-1
2403,6,1
2404,6,1
2407,6,1
2408,6,1
2409,6,1
2410,6,1
2411,6,1
2412,6,1
2413,6,1
2414,6,1
2415,6,1
2417,6,1
2418,6,1
2419,6,1
2420,6,1
2421,6,1
2423,6,1
2424,6,1
2425,6,1
2426,6,1
2427,6,1
2428,6,1
2433,6,1
2434,6,1
2435,6,1
2436,6,1
2437,6,1
2438,6,1
2439,6,1
2440,6,1
2441,6,1
2442,6,1
2443,6,1
2444,6,1
2445,6,-1
2446,6,1
2447,6,1
2451,6,-1
2452,6,1
2454,6,1
2455,6,1
2456,6,1
2459,6,1
2460,6,1
2461,6,-1
2462,6,1
2463,6,1
2464,6,1
2465,6,1
2466,6,-1
2468,6,1
2469,6,-1
2470,6,1
2471,6,1
2472,6,1
2474,6,-1
2475,6,1
2476,6,1
2477,6,1
2478,6,1
2479,6,1
2480,6,1
2481,6,1
2482,6,-1
2488,6,1
2489,6,1
2490,6,1
2492,6,1
2493,6,1
2494,6,-1
2495,6,-1
2496,6,1
2497,6,1
2498,6,1
2499,6,1
2500,6,-1
2503,6,-1
2504,6,1
2505,6,1
2512,6,1
2513,6,1
2514,6,1
2515,6,-1
2517,6,1
2518,6,1
2519,6,1
2520,6,1
2521,6,1
2528,6,1
2529,6,1
2530,6,-1
2531,6,1
2532,6,1
2533,6,1
2534,6,1
2538,6,1
2539,6,1
2540,6,-1
2543,6,1
2544,6,1
2545,6,1
2546,6,1
2547,6,-1
2548,6,1
2549,6,1
2550,6,1
2551,6,1
2557,6,1
2560,6,-1
2561,6,1
2566,6,-1
2567,6,1
2568,6,1
2569,6,1
2570,6,1
2571,6,1
2575,6,1
2576,6,1
2580,6,1
2581,6,1
2582,6,1
2583,6,1
2584,6,1
2591,6,-1
2592,6,1
2593,6,1
2594,6,1
2595,6,1
2596,6,1
2597,6,1
2598,6,1
2600,6,1
2601,6,1
2602,6,1
2607,6,1
2608,6,-1
2612,6,-1
2613,6,1
2614,6,1
2615,6,1
2616,6,1
2617,6,1
2618,6,1
2619,6,1
2620,6,1
2621,6,1
2622,6,1
2623,6,1
2624,6,1
2625,6,-1
2626,6,1
