badgeId,userId,values
2737,1000,1
2738,1000,1
2739,1000,1
2740,1000,1
2745,1000,1
2746,1000,-1
2747,1000,-1
2748,1000,1
2749,1000,1
2750,1000,1
2751,1000,1
2752,1000,1
2753,1000,1
2754,1000,-1
2760,1000,1
2761,1000,1
2762,1000,1
2763,1000,-1
2764,1000,-1
2765,1000,1
2766,1000,1
2767,1000,1
2771,1000,1
2774,1000,1
2775,1000,1
2776,1000,1
2777,1000,1
2778,1000,1
2779,1000,1
2780,1000,1
2782,1000,1
2785,1000,1
2786,1000,1
2787,1000,-1
2788,1000,1
2789,1000,1
2790,1000,1
2791,1000,1
2792,1000,1
2795,1000,1
2796,1000,1
2797,1000,1
2798,1000,1
2799,1000,1
2800,1000,1
2801,1000,1
2804,1000,1
2805,1000,1
2806,1000,-1
2807,1000,-1
2809,1000,1
2810,1000,1
2811,1000,1
2823,1000,1
2829,1000,1
2833,1000,1
2834,1000,-1
2835,1000,1
2836,1000,1
2837,1000,1
2838,1000,1
2839,1000,1
2840,1000,1
2841,1000,1
2846,1000,1
2847,1000,1
2848,1000,1
2855,1000,1
2857,1000,1
2858,1000,1
2859,1000,1
2862,1000,1
2863,1000,1
2870,1000,1
2871,1000,1
2872,1000,1
2873,1000,1
2874,1000,1
2875,1000,1
2876,1000,1
2877,1000,1
2878,1000,1
2886,1000,1
2887,1000,1
2888,1000,1
2889,1000,1
2890,1000,1
2893,1000,-1
2894,1000,1
2895,1000,1
2896,1000,1
2897,1000,1
2898,1000,1
2899,1000,-1
2900,1000,1
2901,1000,1
2902,1000,1
2903,1000,1
2904,1000,-1
2908,1000,1
2909,1000,-1
2910,1000,-1
2911,1000,1
2912,1000,1
2913,1000,1
2914,1000,-1
2915,1000,1
2916,1000,1
2917,1000,1
2918,1000,1
2919,1000,1
2920,1000,1
2921,1000,1
2922,1000,1
2923,1000,1
2924,1000,1
2934,1000,-1
2935,1000,1
2936,1000,1
2937,1000,1
2945,1000,-1
2948,1000,1
2949,1000,1
2950,1000,1
2954,1000,1
2955,1000,1
2956,1000,1
2959,1000,1
2960,1000,1
2961,1000,1
2962,1000,1
2965,1000,1
2966,1000,1
2967,1000,1
2968,1000,1
2972,1000,1
2973,1000,1
2974,1000,1
2975,1000,-1
2976,1000,1
2978,1000,1
2979,1000,1
2980,1000,1
2981,1000,1
2982,1000,-1
2983,1000,1
2984,1000,-1
2986,1000,1
2987,1000,1
2988,1000,1
2989,1000,1
2990,1000,1
2991,1000,1
2992,1000,-1
2993,1000,1
2994,1000,1
2995,1000,-1
2998,1000,1
2999,1000,1
3000,1000,1
3001,1000,-1
3002,1000,1
3003,1000,1
3004,1000,-1
3005,1000,1
3006,1000,-1
3007,1000,1
3008,1000,1
3009,1000,1
3012,1000,1
3013,1000,1
3014,1000,1
3015,1000,1
3016,1000,1
3017,1000,1
3019,1000,1
3020,1000,1
3021,1000,-1
3022,1000,1
3025,1000,-1
3026,1000,1
3027,1000,1
3032,1000,1
3043,1000,1
3044,1000,1
3045,1000,1
3046,1000,1
3047,1000,1
3048,1000,1
3051,1000,1
3052,1000,1
3053,1000,-1
3055,1000,1
3056,1000,1
3060,1000,-1
3064,1000,1
3065,1000,1
3066,1000,1
3068,1000,1
3069,1000,1
3070,1000,1
3071,1000,1
3072,1000,1
3073,1000,1
3074,1000,1
3075,1000,-1
3076,1000,1
3077,1000,1
3078,1000,1
3080,1000,1
3081,1000,1
3083,1000,1
3084,1000,1
3088,1000,1
3089,1000,1
3090,1000,1
3091,1000,1
3092,1000,1
3097,1000,1
3098,1000,1
3099,1000,1
3100,1000,1
3104,1000,-1
3105,1000,1
3106,1000,1
3107,1000,1
3108,1000,1
3109,1000,1
3110,1000,1
3111,1000,1
3116,1000,-1
3117,1000,1
3118,1000,1
3119,1000,-1
3120,1000,1
3121,1000,1
3122,1000,1
3123,1000,-1
3124,1000,-1
3127,1000,1
3128,1000,1
3130,1000,1
3131,1000,1
3132,1000,1
3133,1000,-1
3134,1000,1
3141,1000,1
3142,1000,1
3143,1000,1
3151,1000,1
3152,1000,1
3153,1000,1
3155,1000,1
3156,1000,1
3157,1000,1
3158,1000,1
3159,1000,1
3160,1000,1
3161,1000,1
3162,1000,1
3163,1000,1
3164,1000,1
3165,1000,1
3166,1000,1
3167,1000,1
3170,1000,1
3171,1000,1
3172,1000,1
3173,1000,1
3174,1000,1
3175,1000,1
3176,1000,-1
3177,1000,1
3186,1000,1
3194,1000,1
3195,1000,-1
3196,1000,1
3197,1000,1
3198,1000,1
3199,1000,1
3200,1000,1
3204,1000,1
3205,1000,-1
3206,1000,-1
3207,1000,1
3208,1000,1
3210,1000,-1
3212,1000,1
3213,1000,1
3214,1000,1
3215,1000,1
3218,1000,1
3219,1000,1
3220,1000,1
3221,1000,1
3225,1000,1
3226,1000,1
3228,1000,1
3229,1000,1
3230,1000,1
3231,1000,1
3232,1000,-1
3233,1000,1
3234,1000,1
3235,1000,-1
3236,1000,-1
3237,1000,1
3238,1000,1
3239,1000,-1
3240,1000,1
3241,1000,-1
3242,1000,1
3246,1000,-1
3247,1000,1
3248,1000,1
3250,1000,1
3251,1000,1
3252,1000,1
3253,1000,1
3254,1000,1
3259,1000,1
3267,1000,1
3268,1000,1
3269,1000,1
3270,1000,1
3271,1000,-1
3272,1000,-1
3273,1000,1
3274,1000,-1
3282,1000,1
3283,1000,1
3292,1000,1
3293,1000,1
3294,1000,1
3295,1000,1
3299,1000,1
3301,1000,1
3302,1000,1
3303,1000,1
3304,1000,1
3306,1000,1
3307,1000,1
3308,1000,1
3309,1000,1
3312,1000,1
3313,1000,1
3314,1000,1
3315,1000,1
3316,1000,1
3320,1000,1
3321,1000,-1
3322,1000,1
3325,1000,1
3326,1000,1
3329,1000,1
3330,1000,1
3331,1000,1
3332,1000,1
3333,1000,1
3334,1000,-1
3335,1000,1
3336,1000,1
3337,1000,1
3340,1000,1
3341,1000,1
3342,1000,1
3343,1000,1
3344,1000,1
3345,1000,1
3347,1000,1
3348,1000,1
3349,1000,1
3351,1000,1
3352,1000,-1
3353,1000,1
3354,1000,1
3356,1000,-1
3357,1000,1
3358,1000,1
3366,1000,1
3367,1000,1
3368,1000,1
3369,1000,1
3370,1000,1
3371,1000,-1
3374,1000,1
3375,1000,1
3376,1000,1
3377,1000,-1
3378,1000,1
3379,1000,-1
3380,1000,1
3381,1000,1
3382,1000,1
3383,1000,1
3384,1000,1
3385,1000,-1
3386,1000,1
3387,1000,1
3388,1000,1
3392,1000,1
3393,1000,1
3394,1000,1
3395,1000,1
3396,1000,1
3397,1000,1
3398,1000,1
3399,1000,1
3400,1000,1
3401,1000,-1
3402,1000,1
3403,1000,1
3404,1000,1
3406,1000,1
3407,1000,1
3408,1000,1
3409,1000,-1
3410,1000,1
3411,1000,1
3412,1000,1
3413,1000,-1
3414,1000,1
3415,1000,1
3416,1000,1
3421,1000,1
3423,1000,1
3424,1000,1
3427,1000,1
3428,1000,1
3429,1000,-1
3430,1000,1
3433,1000,1
3434,1000,-1
3435,1000,1
3436,1000,1
3437,1000,1
3438,1000,1
3439,1000,1
3444,1000,1
3450,1000,-1
3451,1000,1
3455,1000,1
3456,1000,1
3463,1000,1
3464,1000,-1
3465,1000,1
3466,1000,1
3467,1000,1
3469,1000,1
3470,1000,1
3471,1000,-1
3472,1000,1
3473,1000,1
3474,1000,1
3479,1000,1
3480,1000,1
3481,1000,1
3482,1000,1
3483,1000,1
3485,1000,1
3486,1000,-1
3487,1000,1
3488,1000,1
3491,1000,1
3492,1000,1
3493,1000,-1
3494,1000,1
3498,1000,-1
3502,1000,1
3506,1000,1
3507,1000,1
3508,1000,1
3509,1000,1
3510,1000,-1
3511,1000,1
3512,1000,1
3517,1000,1
3518,1000,1
3519,1000,1
3520,1000,1
3521,1000,1
3522,1000,1
3523,1000,1
3526,1000,1
3527,1000,1
3528,1000,1
3529,1000,1
3530,1000,-1
3531,1000,1
3532,1000,1
3533,1000,1
3534,1000,1
3535,1000,-1
3537,1000,-1
3538,1000,1
3539,1000,-1
3540,1000,1
3541,1000,1
3542,1000,1
3543,1000,1
3544,1000,-1
3546,1000,1
3547,1000,1
3548,1000,1
3549,1000,1
3550,1000,1
3553,1000,1
3554,1000,1
3555,1000,1
3556,1000,1
3557,1000,1
3558,1000,1
3559,1000,1
3560,1000,1
3572,1000,1
3573,1000,-1
3574,1000,1
3576,1000,1
3577,1000,1
3580,1000,1
3583,1000,1
3584,1000,1
3586,1000,1
3587,1000,1
3588,1000,-1
3589,1000,1
3590,1000,1
3591,1000,1
3592,1000,1
3599,1000,1
3600,1000,1
3601,1000,1
3602,1000,1
3603,1000,1
3604,1000,-1
3605,1000,1
3606,1000,1
3607,1000,1
3608,1000,1
3609,1000,1
3610,1000,1
3611,1000,-1
3612,1000,-1
3613,1000,-1
3614,1000,1
3615,1000,1
3617,1000,1
3618,1000,-1
3619,1000,1
3620,1000,1
3621,1000,1
3631,1000,1
3632,1000,-1
3633,1000,1
3634,1000,1
3635,1000,1
3636,1000,-1
3637,1000,1
3638,1000,1
3639,1000,1
3640,1000,1
3649,1000,1
3650,1000,1
3651,1000,1
3652,1000,-1
3653,1000,1
3654,1000,1
3655,1000,1
3656,1000,1
3657,1000,1
3663,1000,1
3664,1000,1
3670,1000,1
3671,1000,1
3672,1000,1
3673,1000,1
3677,1000,-1
3678,1000,1
3679,1000,1
3680,1000,-1
3681,1000,1
3682,1000,1
3683,1000,1
3688,1000,1
3689,1000,1
3690,1000,1
1,1001,1
2,1001,1
3,1001,1
4,1001,1
5,1001,1
6,1001,-1
7,1001,1
8,1001,-1
9,1001,1
10,1001,1
14,1001,1
15,1001,1
17,1001,1
18,1001,1
19,1001,-1
20,1001,1
23,1001,1
24,1001,1
25,1001,1
26,1001,1
29,1001,1
30,1001,1
31,1001,1
32,1001,-1
33,1001,1
39,1001,1
40,1001,1
41,1001,1
42,1001,1
43,1001,1
47,1001,1
48,1001,1
49,1001,1
51,1001,-1
54,1001,1
55,1001,-1
60,1001,1
61,1001,1
62,1001,1
63,1001,1
64,1001,1
66,1001,1
67,1001,1
68,1001,1
69,1001,1
71,1001,1
72,1001,1
73,1001,1
74,1001,1
75,1001,1
76,1001,1
77,1001,1
78,1001,1
79,1001,1
80,1001,1
81,1001,1
84,1001,1
85,1001,1
88,1001,1
89,1001,1
90,1001,1
92,1001,1
93,1001,-1
94,1001,1
95,1001,-1
96,1001,1
97,1001,1
98,1001,1
99,1001,1
100,1001,1
101,1001,1
102,1001,1
103,1001,1
104,1001,1
105,1001,1
110,1001,-1
111,1001,1
112,1001,1
113,1001,1
114,1001,-1
115,1001,1
123,1001,1
124,1001,1
125,1001,1
126,1001,1
127,1001,1
128,1001,1
129,1001,1
130,1001,-1
131,1001,1
132,1001,1
134,1001,1
135,1001,1
143,1001,1
144,1001,-1
161,1001,-1
162,1001,1
163,1001,1
164,1001,1
165,1001,1
166,1001,1
174,1001,1
176,1001,1
177,1001,1
178,1001,-1
179,1001,1
182,1001,1
185,1001,-1
194,1001,-1
196,1001,1
197,1001,1
198,1001,1
199,1001,1
200,1001,1
201,1001,1
202,1001,1
206,1001,1
207,1001,1
208,1001,1
209,1001,1
210,1001,1
211,1001,1
212,1001,1
215,1001,1
216,1001,1
217,1001,1
218,1001,1
219,1001,1
220,1001,1
221,1001,1
222,1001,1
223,1001,1
224,1001,1
227,1001,1
230,1001,1
231,1001,-1
232,1001,1
233,1001,1
234,1001,1
235,1001,-1
236,1001,1
237,1001,-1
238,1001,-1
239,1001,1
241,1001,1
245,1001,-1
246,1001,1
247,1001,1
248,1001,1
249,1001,1
250,1001,1
251,1001,1
252,1001,1
253,1001,1
255,1001,1
256,1001,1
257,1001,1
258,1001,1
259,1001,1
260,1001,1
261,1001,1
262,1001,1
263,1001,1
264,1001,1
265,1001,1
266,1001,1
267,1001,-1
268,1001,1
269,1001,1
275,1001,-1
276,1001,1
277,1001,1
278,1001,1
279,1001,1
280,1001,1
289,1001,1
290,1001,1
291,1001,1
292,1001,1
293,1001,1
295,1001,-1
296,1001,1
297,1001,-1
298,1001,-1
300,1001,1
301,1001,1
302,1001,-1
304,1001,1
305,1001,1
306,1001,1
309,1001,1
310,1001,1
314,1001,1
315,1001,1
316,1001,1
317,1001,1
318,1001,1
319,1001,1
320,1001,-1
321,1001,1
322,1001,-1
323,1001,1
324,1001,1
325,1001,1
326,1001,1
327,1001,1
328,1001,1
329,1001,1
330,1001,1
332,1001,1
333,1001,1
334,1001,1
335,1001,1
342,1001,1
343,1001,1
346,1001,-1
347,1001,1
348,1001,1
349,1001,1
350,1001,-1
353,1001,-1
354,1001,1
355,1001,1
356,1001,1
357,1001,-1
358,1001,1
361,1001,1
362,1001,1
363,1001,1
364,1001,1
367,1001,1
368,1001,1
369,1001,1
371,1001,-1
372,1001,1
373,1001,1
374,1001,1
375,1001,1
377,1001,1
378,1001,1
379,1001,1
384,1001,1
385,1001,1
386,1001,1
397,1001,1
398,1001,1
399,1001,1
400,1001,1
401,1001,1
402,1001,-1
403,1001,1
404,1001,1
405,1001,1
406,1001,1
407,1001,1
408,1001,1
409,1001,1
412,1001,1
413,1001,-1
416,1001,1
417,1001,-1
418,1001,1
419,1001,1
420,1001,1
425,1001,1
426,1001,-1
428,1001,1
429,1001,1
430,1001,1
432,1001,1
433,1001,1
434,1001,1
435,1001,1
436,1001,1
438,1001,1
439,1001,1
440,1001,1
441,1001,1
445,1001,1
446,1001,-1
447,1001,1
448,1001,1
449,1001,1
451,1001,-1
452,1001,1
453,1001,1
454,1001,1
455,1001,1
470,1001,1
471,1001,1
472,1001,-1
473,1001,1
474,1001,1
480,1001,1
483,1001,1
484,1001,-1
487,1001,1
488,1001,1
489,1001,1
490,1001,1
491,1001,1
500,1001,1
501,1001,1
505,1001,-1
506,1001,1
507,1001,1
508,1001,1
509,1001,1
510,1001,1
511,1001,1
512,1001,1
513,1001,1
523,1001,1
524,1001,1
525,1001,1
526,1001,-1
527,1001,1
528,1001,1
529,1001,1
530,1001,1
531,1001,-1
532,1001,1
533,1001,1
544,1001,1
545,1001,-1
547,1001,1
548,1001,1
549,1001,1
550,1001,1
567,1001,1
568,1001,-1
569,1001,1
576,1001,1
577,1001,1
578,1001,-1
581,1001,1
582,1001,1
585,1001,1
586,1001,1
587,1001,1
588,1001,-1
589,1001,1
594,1001,1
595,1001,1
602,1001,1
603,1001,1
604,1001,1
605,1001,1
606,1001,1
607,1001,-1
608,1001,1
609,1001,-1
610,1001,1
612,1001,1
613,1001,1
614,1001,-1
615,1001,1
617,1001,1
618,1001,1
619,1001,1
622,1001,1
626,1001,1
628,1001,1
629,1001,1
630,1001,1
632,1001,-1
633,1001,1
634,1001,1
637,1001,1
638,1001,1
639,1001,1
641,1001,1
642,1001,1
643,1001,1
644,1001,1
646,1001,-1
647,1001,1
650,1001,1
652,1001,1
653,1001,1
654,1001,1
655,1001,1
656,1001,1
657,1001,1
658,1001,-1
659,1001,1
660,1001,1
661,1001,1
662,1001,1
663,1001,1
664,1001,1
665,1001,1
666,1001,1
667,1001,1
668,1001,1
669,1001,1
670,1001,1
671,1001,-1
676,1001,1
677,1001,1
678,1001,1
679,1001,1
680,1001,1
684,1001,1
686,1001,1
687,1001,1
688,1001,-1
689,1001,1
690,1001,1
691,1001,1
692,1001,1
693,1001,-1
694,1001,1
695,1001,1
696,1001,-1
699,1001,1
700,1001,1
701,1001,1
702,1001,-1
705,1001,1
707,1001,1
708,1001,1
709,1001,1
711,1001,1
712,1001,1
713,1001,1
715,1001,-1
716,1001,1
717,1001,1
718,1001,1
719,1001,1
720,1001,1
721,1001,1
724,1001,1
725,1001,1
726,1001,1
727,1001,1
728,1001,1
729,1001,1
735,1001,1
736,1001,-1
737,1001,1
738,1001,1
739,1001,-1
740,1001,1
741,1001,1
746,1001,1
747,1001,1
748,1001,-1
749,1001,-1
750,1001,-1
751,1001,1
752,1001,1
758,1001,1
759,1001,1
763,1001,1
767,1001,1
768,1001,1
772,1001,-1
773,1001,-1
780,1001,1
781,1001,1
782,1001,1
783,1001,1
784,1001,1
785,1001,1
786,1001,1
787,1001,1
793,1001,1
794,1001,1
795,1001,-1
802,1001,1
803,1001,1
804,1001,1
805,1001,1
806,1001,1
807,1001,1
808,1001,1
810,1001,1
811,1001,1
812,1001,1
813,1001,1
814,1001,1
818,1001,-1
819,1001,-1
824,1001,1
825,1001,1
826,1001,1
827,1001,1
828,1001,1
829,1001,1
830,1001,1
831,1001,1
833,1001,-1
834,1001,1
835,1001,1
836,1001,1
839,1001,-1
840,1001,1
841,1001,1
842,1001,1
843,1001,1
847,1001,1
848,1001,1
850,1001,1
851,1001,1
852,1001,1
853,1001,1
854,1001,-1
855,1001,-1
856,1001,1
857,1001,1
859,1001,1
860,1001,-1
861,1001,1
862,1001,1
863,1001,1
864,1001,1
867,1001,1
868,1001,1
873,1001,1
874,1001,1
875,1001,-1
876,1001,1
877,1001,1
878,1001,1
879,1001,1
880,1001,-1
881,1001,1
889,1001,1
890,1001,1
891,1001,1
892,1001,1
893,1001,1
894,1001,1
895,1001,1
896,1001,1
902,1001,1
904,1001,1
914,1001,1
922,1001,1
927,1001,1
928,1001,-1
929,1001,-1
930,1001,1
931,1001,1
932,1001,1
934,1001,1
935,1001,1
936,1001,1
937,1001,1
939,1001,-1
940,1001,1
941,1001,-1
942,1001,-1
943,1001,1
944,1001,1
945,1001,1
946,1001,1
948,1001,1
949,1001,-1
952,1001,1
953,1001,1
954,1001,1
955,1001,1
958,1001,1
959,1001,1
960,1001,1
961,1001,1
962,1001,-1
969,1001,1
970,1001,1
971,1001,1
972,1001,1
973,1001,1
974,1001,1
975,1001,1
976,1001,1
977,1001,1
978,1001,-1
979,1001,1
980,1001,1
981,1001,-1
982,1001,1
983,1001,1
986,1001,1
987,1001,1
988,1001,1
989,1001,1
990,1001,-1
992,1001,1
993,1001,1
994,1001,1
995,1001,1
996,1001,1
997,1001,1
998,1001,1
1001,1001,-1
1002,1001,1
1003,1001,-1
1004,1001,1
1006,1001,1
1007,1001,1
1008,1001,1
1009,1001,1
1010,1001,1
1011,1001,1
1012,1001,1
1013,1001,1
1014,1001,1
1015,1001,1
1018,1001,-1
1020,1001,1
1021,1001,1
1022,1001,1
1026,1001,1
1027,1001,1
1029,1001,1
1030,1001,1
1031,1001,1
1032,1001,-1
1033,1001,1
1036,1001,1
1037,1001,1
1038,1001,1
1044,1001,1
1045,1001,1
1046,1001,1
1047,1001,1
1048,1001,1
1049,1001,1
1050,1001,-1
1051,1001,1
1052,1001,-1
1053,1001,-1
1054,1001,1
1059,1001,1
1060,1001,-1
1064,1001,-1
1065,1001,1
1066,1001,-1
1071,1001,1
1072,1001,1
1077,1001,1
1082,1001,1
1083,1001,1
1084,1001,1
1088,1001,1
1089,1001,1
1090,1001,1
1092,1001,1
1093,1001,1
1094,1001,1
1097,1001,-1
1098,1001,1
1100,1001,1
1101,1001,-1
1102,1001,1
1103,1001,1
1104,1001,1
1105,1001,1
1106,1001,-1
1107,1001,1
1108,1001,1
1109,1001,1
1110,1001,1
1114,1001,1
1115,1001,1
1116,1001,-1
1117,1001,1
1118,1001,1
1119,1001,1
1123,1001,1
1124,1001,1
1131,1001,1
1132,1001,1
1133,1001,1
1134,1001,1
1135,1001,1
1136,1001,1
1137,1001,1
1138,1001,1
1139,1001,1
1140,1001,1
1141,1001,-1
1142,1001,1
1143,1001,1
1144,1001,1
1150,1001,1
1151,1001,1
1153,1001,1
1154,1001,-1
1155,1001,1
1156,1001,1
1158,1001,1
1159,1001,1
1160,1001,1
1166,1001,1
1170,1001,1
1171,1001,1
1172,1001,1
1173,1001,1
1174,1001,1
1175,1001,1
1176,1001,1
1177,1001,1
1178,1001,1
1180,1001,1
1181,1001,1
1182,1001,1
1185,1001,1
1186,1001,-1
1187,1001,-1
1188,1001,1
1189,1001,1
1190,1001,1
1191,1001,1
1192,1001,-1
1193,1001,1
1195,1001,1
1196,1001,1
1197,1001,1
1199,1001,-1
1200,1001,1
1201,1001,-1
1203,1001,1
1204,1001,1
1205,1001,1
1206,1001,-1
1207,1001,1
1208,1001,-1
1209,1001,1
1210,1001,-1
1212,1001,1
1213,1001,1
1215,1001,1
1216,1001,1
1217,1001,1
1218,1001,1
1223,1001,-1
1224,1001,1
1225,1001,1
1226,1001,1
1227,1001,1
1232,1001,1
1233,1001,1
1234,1001,1
1235,1001,1
1244,1001,1
1245,1001,1
1246,1001,1
1247,1001,1
1248,1001,1
1249,1001,1
1250,1001,1
1253,1001,1
1254,1001,1
1255,1001,1
1256,1001,-1
1257,1001,1
1258,1001,-1
1259,1001,1
1260,1001,-1
1261,1001,1
1262,1001,1
1268,1001,1
1269,1001,1
1270,1001,1
1271,1001,1
1282,1001,1
1283,1001,1
1284,1001,1
1285,1001,-1
1287,1001,1
1293,1001,1
1294,1001,1
1295,1001,1
1296,1001,1
1297,1001,1
1298,1001,1
1299,1001,1
1302,1001,1
1303,1001,1
1304,1001,1
1305,1001,1
1306,1001,1
1307,1001,1
1308,1001,1
1315,1001,1
1316,1001,1
1317,1001,1
1318,1001,1
1319,1001,1
1323,1001,-1
1324,1001,1
1325,1001,1
1326,1001,1
1327,1001,1
1328,1001,1
1329,1001,1
1330,1001,1
1331,1001,1
1339,1001,1
1340,1001,1
1342,1001,-1
1343,1001,-1
1344,1001,1
1345,1001,1
1348,1001,1
1350,1001,1
1351,1001,1
1352,1001,1
1354,1001,1
1355,1001,1
1356,1001,-1
1357,1001,1
1361,1001,1
1362,1001,1
1363,1001,1
1364,1001,1
1365,1001,1
1366,1001,1
1367,1001,1
1368,1001,-1
1369,1001,-1
1370,1001,1
1379,1001,1
1382,1001,1
1383,1001,1
1384,1001,1
1385,1001,1
1386,1001,-1
1387,1001,1
1388,1001,-1
1389,1001,1
1390,1001,1
1393,1001,1
1394,1001,1
1395,1001,1
1402,1001,1
1403,1001,1
1404,1001,-1
1405,1001,1
1407,1001,1
1408,1001,1
1409,1001,1
1410,1001,1
1411,1001,1
1412,1001,1
1413,1001,1
1414,1001,1
1415,1001,1
1417,1001,1
1419,1001,1
1420,1001,1
1421,1001,1
1422,1001,1
1423,1001,1
1424,1001,1
1425,1001,1
1426,1001,1
1427,1001,1
1428,1001,1
1432,1001,1
1433,1001,1
1434,1001,1
1435,1001,1
1436,1001,1
1437,1001,1
1438,1001,1
1443,1001,1
1444,1001,1
1445,1001,1
1446,1001,1
1447,1001,-1
1448,1001,1
1449,1001,1
1450,1001,1
1451,1001,1
1452,1001,1
1453,1001,1
1454,1001,1
1455,1001,1
1457,1001,1
1458,1001,1
1459,1001,1
1460,1001,1
1462,1001,1
1463,1001,1
1464,1001,1
1465,1001,1
1466,1001,-1
1467,1001,1
1468,1001,-1
1469,1001,1
1470,1001,1
1471,1001,1
1472,1001,1
1473,1001,1
1474,1001,1
1475,1001,1
1476,1001,1
1477,1001,1
1478,1001,1
1479,1001,1
1480,1001,1
1481,1001,1
1482,1001,1
1483,1001,1
1484,1001,1
1485,1001,-1
1486,1001,1
1487,1001,1
1488,1001,1
1489,1001,1
1490,1001,1
1491,1001,-1
1492,1001,1
1493,1001,1
1494,1001,1
1495,1001,-1
1499,1001,1
1500,1001,1
1501,1001,1
1502,1001,-1
1503,1001,1
1508,1001,1
1509,1001,1
1510,1001,1
1511,1001,1
1512,1001,-1
1513,1001,1
1514,1001,1
1515,1001,1
1516,1001,1
1517,1001,1
1518,1001,1
1519,1001,1
1520,1001,1
1523,1001,1
1524,1001,1
1525,1001,1
1526,1001,1
1528,1001,-1
1529,1001,1
1531,1001,-1
1532,1001,1
1533,1001,1
1534,1001,-1
1544,1001,1
1545,1001,1
1546,1001,1
1549,1001,1
1552,1001,1
1553,1001,1
1554,1001,1
1555,1001,1
1556,1001,-1
1558,1001,1
1559,1001,1
1560,1001,1
1562,1001,1
1564,1001,1
1565,1001,1
1566,1001,1
1567,1001,1
1572,1001,1
1573,1001,1
1576,1001,1
1577,1001,1
1578,1001,1
1579,1001,1
1580,1001,1
1582,1001,1
1583,1001,1
1584,1001,1
1585,1001,1
1586,1001,-1
1587,1001,1
1588,1001,1
1592,1001,1
1594,1001,-1
1595,1001,1
1596,1001,1
1597,1001,1
1598,1001,1
1599,1001,1
1600,1001,1
1601,1001,-1
1602,1001,1
1603,1001,-1
1604,1001,1
1605,1001,1
1606,1001,1
1607,1001,1
1609,1001,1
1610,1001,1
1611,1001,1
1612,1001,1
1613,1001,1
1614,1001,1
1619,1001,1
1623,1001,1
1624,1001,1
1627,1001,1
1628,1001,-1
1629,1001,1
1632,1001,1
1633,1001,1
1641,1001,1
1642,1001,1
1643,1001,1
1644,1001,-1
1645,1001,-1
1648,1001,1
1649,1001,1
1650,1001,-1
1651,1001,1
1663,1001,1
1664,1001,1
1670,1001,1
1671,1001,1
1672,1001,1
1673,1001,1
1675,1001,1
1676,1001,1
1677,1001,1
1678,1001,1
1679,1001,1
1682,1001,1
1683,1001,1
1684,1001,1
1685,1001,1
1687,1001,1
1688,1001,1
1689,1001,1
1690,1001,1
1691,1001,1
1693,1001,1
1694,1001,1
1695,1001,1
1696,1001,1
1697,1001,1
1698,1001,1
1699,1001,1
1700,1001,-1
1701,1001,1
1702,1001,1
1709,1001,-1
1710,1001,1
1718,1001,1
1719,1001,1
1720,1001,1
1721,1001,1
1722,1001,1
1723,1001,1
1724,1001,1
1725,1001,1
1726,1001,1
1727,1001,1
1728,1001,1
1729,1001,1
1730,1001,1
1731,1001,1
1732,1001,1
1733,1001,1
1734,1001,1
1739,1001,-1
1740,1001,1
1741,1001,1
1742,1001,1
1743,1001,1
1744,1001,1
1745,1001,1
1746,1001,-1
1748,1001,1
1749,1001,1
1750,1001,1
1751,1001,1
1759,1001,1
1760,1001,1
1761,1001,1
1762,1001,1
1764,1001,1
1765,1001,1
1766,1001,-1
1768,1001,1
1769,1001,1
1771,1001,1
1772,1001,1
1773,1001,1
1774,1001,1
1775,1001,1
1776,1001,1
1777,1001,-1
1778,1001,1
1779,1001,-1
1780,1001,1
1789,1001,1
1790,1001,1
1794,1001,1
1795,1001,1
1801,1001,-1
1802,1001,1
1803,1001,1
1804,1001,1
1805,1001,1
1807,1001,1
1808,1001,1
1809,1001,1
1810,1001,1
1811,1001,1
1812,1001,1
1813,1001,1
1815,1001,1
1816,1001,1
1817,1001,1
1818,1001,1
1819,1001,1
1820,1001,1
1825,1001,1
1826,1001,1
1827,1001,1
1828,1001,1
1829,1001,1
1830,1001,1
1831,1001,1
1832,1001,-1
1835,1001,1
1836,1001,-1
1837,1001,1
1838,1001,1
1839,1001,1
1840,1001,1
1841,1001,1
1843,1001,1
1844,1001,1
1845,1001,1
1846,1001,1
1848,1001,1
1849,1001,1
1850,1001,1
1851,1001,1
1852,1001,1
1853,1001,1
1854,1001,1
1855,1001,1
1856,1001,1
1857,1001,1
1863,1001,1
1864,1001,-1
1865,1001,1
1871,1001,1
1875,1001,1
1876,1001,1
1878,1001,1
1879,1001,1
1880,1001,1
1881,1001,1
1882,1001,1
1886,1001,1
1887,1001,1
1888,1001,1
1889,1001,1
1890,1001,1
1891,1001,1
1892,1001,1
1897,1001,-1
1898,1001,1
1899,1001,1
1903,1001,1
1904,1001,1
1905,1001,1
1909,1001,1
1910,1001,1
1911,1001,1
1912,1001,1
1913,1001,1
1914,1001,1
1928,1001,1
1929,1001,1
1930,1001,-1
1931,1001,-1
1932,1001,1
1933,1001,-1
1934,1001,-1
1935,1001,-1
1936,1001,1
1937,1001,1
1938,1001,1
1939,1001,1
1940,1001,1
1941,1001,1
1942,1001,1
1943,1001,-1
1944,1001,1
1945,1001,-1
1946,1001,1
1947,1001,1
1948,1001,1
1949,1001,1
1963,1001,1
1964,1001,1
1965,1001,-1
1966,1001,1
