userId,badgeId,value
5,3298,1
5,3299,1
5,3302,1
5,3303,1
5,3304,-1
5,3306,1
5,3307,1
5,3308,1
5,3309,1
5,3310,1
5,3311,1
5,3312,1
5,3313,1
5,3314,1
5,3315,1
5,3316,1
5,3317,1
5,3318,-1
5,3320,1
5,3321,1
5,3322,1
5,3325,1
5,3326,1
5,3333,1
5,3337,1
5,3338,-1
5,3339,1
5,3340,1
5,3341,1
5,3342,1
5,3344,1
5,3345,1
5,3346,1
5,3347,1
5,3348,1
5,3349,1
5,3352,1
5,3353,1
5,3354,1
5,3357,1
5,3358,1
5,3363,-1
5,3364,1
5,3365,-1
5,3366,1
5,3367,1
5,3368,1
5,3369,1
5,3370,1
5,3371,-1
5,3374,1
5,3375,1
5,3376,-1
5,3377,1
5,3378,1
5,3389,1
5,3390,1
5,3391,1
5,3395,1
5,3396,1
5,3397,1
5,3398,-1
5,3399,1
5,3400,1
5,3401,1
5,3402,1
5,3406,1
5,3407,1
5,3408,1
5,3409,-1
5,3410,1
5,3411,1
5,3412,-1
5,3413,1
5,3414,1
5,3415,1
5,3416,1
5,3418,1
5,3419,1
5,3420,-1
5,3421,1
5,3424,-1
5,3426,1
5,3427,1
5,3428,1
5,3429,1
5,3430,1
5,3431,1
5,3432,1
5,3433,-1
5,3439,1
5,3440,1
5,3441,-1
5,3442,-1
5,3443,1
5,3444,1
5,3447,1
5,3448,1
5,3449,1
5,3450,1
5,3451,1
5,3452,1
5,3453,1
5,3454,1
5,3455,-1
5,3456,1
5,3457,1
5,3458,1
5,3459,1
5,3460,1
5,3461,1
5,3462,1
5,3463,1
5,3464,1
5,3465,1
5,3466,1
5,3467,1
5,3469,1
5,3470,1
5,3471,1
5,3472,-1
5,3473,1
5,3474,1
5,3478,-1
5,3479,1
5,3480,-1
5,3481,1
5,3482,1
5,3483,1
5,3484,1
5,3485,1
5,3486,1
5,3487,1
5,3488,1
5,3494,1
5,3501,1
5,3502,1
5,3509,-1
5,3512,1
5,3519,1
5,3528,1
5,3529,-1
5,3530,1
5,3531,1
5,3532,1
5,3533,1
5,3534,1
5,3535,1
5,3536,1
5,3537,1
5,3538,1
5,3539,1
5,3540,1
5,3541,-1
5,3542,1
5,3543,1
5,3544,1
5,3545,1
5,3546,1
5,3549,1
5,3550,1
5,3554,1
5,3555,1
5,3556,1
5,3557,1
5,3558,1
5,3559,1
5,3560,1
5,3561,1
5,3562,1
5,3563,1
5,3564,1
5,3565,1
5,3566,1
5,3567,1
5,3568,1
5,3571,1
5,3572,1
5,3573,1
5,3574,-1
5,3580,-1
5,3582,1
5,3583,1
5,3584,1
5,3591,1
5,3592,1
5,3598,1
5,3599,1
5,3600,-1
5,3601,1
5,3602,1
5,3603,1
5,3604,1
5,3605,1
5,3606,1
5,3607,1
5,3608,1
5,3609,1
5,3617,1
5,3618,1
5,3619,-1
5,3620,1
5,3621,1
5,3622,-1
5,3623,1
5,3624,1
5,3625,1
5,3626,1
5,3627,1
5,3628,-1
5,3629,1
5,3630,1
5,3632,1
5,3633,1
5,3634,1
5,3635,1
5,3636,1
5,3637,1
5,3638,1
5,3639,1
5,3640,1
5,3641,1
5,3642,1
5,3643,1
5,3644,-1
5,3645,1
5,3646,-1
5,3647,1
5,3648,1
5,3649,1
5,3650,1
5,3651,1
5,3652,1
5,3654,1
5,3655,-1
5,3656,1
5,3657,-1
5,3658,-1
5,3659,-1
5,3660,1
5,3661,1
5,3664,1
5,3666,-1
5,3667,1
5,3670,1
5,3671,1
5,3672,1
5,3673,1
5,3674,1
5,3675,1
5,3676,1
5,3677,1
5,3678,1
5,3679,1
5,3683,1
5,3688,1
5,3689,1
5,3690,1
6,5,-1
6,7,-1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,14,1
6,15,1
6,24,1
6,25,-1
6,26,1
6,28,1
6,31,1
6,32,1
6,33,1
6,35,1
6,36,1
6,37,-1
6,38,1
6,43,-1
6,47,1
6,48,1
6,49,1
6,52,1
6,53,1
6,54,1
6,55,1
6,57,1
6,58,1
6,59,1
6,60,1
6,61,1
6,66,-1
6,67,1
6,68,1
6,69,1
6,74,1
6,75,1
6,76,-1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
6,87,-1
6,88,1
6,89,1
6,90,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,-1
6,101,1
6,102,1
6,112,1
6,113,1
6,114,-1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,126,1
6,127,1
6,128,1
6,129,-1
6,130,1
6,131,1
6,132,1
6,135,-1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,-1
6,141,1
6,142,1
6,143,1
6,144,1
6,148,1
6,149,1
6,150,-1
6,151,1
6,152,1
6,153,-1
6,154,1
6,155,1
6,156,1
6,158,-1
6,159,1
6,160,-1
6,163,-1
6,164,-1
6,165,1
6,166,1
6,167,-1
6,168,1
6,172,1
6,173,-1
6,174,-1
6,184,1
6,185,1
6,186,-1
6,187,1
6,188,-1
6,189,1
6,190,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,201,1
6,202,-1
6,206,1
6,207,1
6,208,-1
6,209,1
6,210,-1
6,211,1
6,212,1
6,214,1
6,215,1
6,216,1
6,217,1
6,218,1
6,219,1
6,220,1
6,222,1
6,223,1
6,224,1
6,225,1
6,226,1
6,227,1
6,229,-1
6,230,1
6,231,1
6,232,1
6,233,1
6,234,1
6,235,1
6,236,1
6,237,1
6,238,1
6,239,1
6,245,-1
6,246,1
6,247,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,-1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,266,1
6,267,1
6,268,1
6,269,-1
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,-1
6,291,-1
6,292,-1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,-1
6,302,1
6,310,-1
6,311,-1
6,312,1
6,313,1
6,314,1
6,315,1
6,319,1
6,320,-1
6,321,-1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,1
6,328,1
6,329,1
6,330,1
6,331,1
6,332,1
6,333,-1
6,334,1
6,335,1
6,336,1
6,337,-1
6,338,1
6,340,1
6,341,1
6,342,1
6,343,1
6,348,1
6,349,-1
6,350,1
6,356,1
6,357,1
6,358,1
6,359,1
6,360,1
6,361,1
6,362,-1
6,363,1
6,364,1
6,365,1
6,366,1
6,368,1
6,369,1
6,371,1
6,372,1
6,373,1
6,374,-1
6,375,1
6,381,-1
6,382,-1
6,383,-1
6,384,-1
6,386,1
6,389,1
6,390,1
6,391,1
6,392,1
6,393,1
6,394,1
6,396,-1
6,397,1
6,398,1
6,399,1
6,400,1
6,402,1
6,403,1
6,404,1
6,405,-1
6,406,1
6,407,1
6,408,1
6,409,1
6,411,1
6,412,1
6,413,1
6,417,1
6,418,1
6,419,1
6,420,1
6,422,1
6,423,1
6,424,1
6,425,1
6,426,-1
6,429,1
6,430,1
6,432,1
6,433,1
6,434,1
6,435,1
6,436,1
6,446,-1
6,447,1
6,448,1
6,449,1
6,450,1
6,451,1
6,452,1
6,453,1
6,454,1
6,455,1
6,456,1
6,457,1
6,458,-1
6,459,1
6,460,1
6,465,-1
6,466,1
6,467,1
6,470,-1
6,471,1
6,472,-1
6,473,1
6,474,1
6,477,1
6,478,1
6,479,1
6,480,1
6,481,1
6,482,-1
6,483,1
6,484,1
6,486,1
6,487,1
6,488,-1
6,491,1
6,493,1
6,496,1
6,497,-1
6,498,-1
6,499,-1
6,500,-1
6,501,1
6,502,1
6,503,1
6,504,1
6,505,1
6,506,1
6,507,1
6,509,1
6,510,-1
6,511,1
6,512,1
6,513,1
6,514,1
6,515,1
6,516,-1
6,517,1
6,523,1
6,524,1
6,525,1
6,528,-1
6,529,1
6,530,1
6,531,1
6,532,1
6,533,-1
6,538,1
6,539,1
6,541,1
6,544,1
6,545,1
6,552,1
6,553,1
6,554,1
6,555,1
6,562,1
6,567,-1
6,568,1
6,569,1
6,575,1
6,576,1
6,577,-1
6,578,1
6,582,1
6,583,1
6,584,1
6,585,1
6,586,-1
6,587,1
6,588,1
6,589,-1
6,591,1
6,592,-1
6,593,1
6,594,1
6,595,1
6,598,1
6,599,1
6,600,1
6,601,1
6,602,1
6,605,1
6,606,-1
6,607,-1
6,608,1
6,609,1
6,610,1
6,612,1
6,613,1
6,614,1
6,615,-1
6,617,1
6,618,-1
6,619,-1
6,626,1
6,627,1
6,628,-1
6,629,1
6,630,-1
6,632,1
6,633,1
6,634,1
6,637,1
6,638,1
6,639,1
6,641,1
6,642,1
6,643,-1
6,644,1
6,646,1
6,647,1
6,649,1
6,650,1
6,651,1
6,652,1
6,653,1
6,654,1
6,655,-1
6,656,-1
6,657,1
6,660,1
6,661,1
6,662,1
6,663,1
6,664,-1
6,665,1
6,673,-1
6,674,1
6,675,1
6,680,1
6,682,1
6,683,1
6,684,-1
6,690,1
6,691,-1
6,692,1
6,693,-1
6,694,1
6,695,1
6,696,1
6,699,1
6,700,-1
6,701,1
6,702,1
6,704,1
6,705,1
6,707,1
6,708,1
6,709,1
6,716,1
6,717,1
6,719,1
6,720,1
6,721,-1
6,725,1
6,726,1
6,727,1
6,728,1
6,729,1
6,731,1
6,732,-1
6,733,1
6,734,1
6,735,1
6,736,1
6,737,1
6,738,1
6,739,1
6,740,1
6,741,-1
6,746,1
6,747,-1
6,749,1
6,750,1
6,751,1
6,752,1
6,753,1
6,754,1
6,755,1
6,756,1
6,757,1
6,758,-1
6,759,1
6,771,1
6,772,1
6,773,1
6,778,-1
6,779,1
6,780,-1
6,781,1
6,782,1
6,786,1
6,787,1
6,788,1
6,789,1
6,791,1
6,796,1
6,797,1
6,798,1
6,799,1
6,800,1
6,802,-1
6,803,1
6,813,-1
6,814,1
6,816,-1
6,817,-1
6,818,1
6,819,1
6,821,1
6,822,-1
6,823,1
6,824,1
6,825,-1
6,826,1
6,827,-1
6,828,-1
6,829,1
6,830,1
6,831,1
6,833,1
6,834,1
6,835,1
6,836,-1
6,838,1
6,839,1
6,840,1
6,841,1
6,842,1
6,843,1
6,847,1
6,848,1
6,852,1
6,853,-1
6,855,1
6,856,-1
6,857,1
6,859,1
6,860,1
6,861,1
6,862,1
6,863,1
6,864,-1
6,866,-1
6,867,1
6,868,1
6,869,1
6,870,1
6,871,-1
6,872,1
6,873,1
6,874,1
6,875,-1
6,876,-1
6,877,1
6,878,1
6,879,1
6,880,-1
6,881,1
6,888,1
6,889,1
6,890,1
6,891,1
6,892,1
6,900,1
6,901,1
6,902,1
6,904,1
6,908,1
6,909,1
6,910,1
6,911,1
6,912,1
6,913,1
6,914,1
6,915,-1
6,916,-1
6,917,1
6,918,1
6,919,1
6,920,1
6,921,1
6,922,1
6,927,1
6,934,1
6,935,1
6,936,1
6,937,1
6,944,1
6,945,1
6,946,1
6,947,1
6,948,1
6,949,1
6,951,1
6,952,1
6,953,-1
6,954,1
6,955,1
6,958,1
6,959,-1
6,960,1
6,961,1
6,962,1
6,964,1
6,965,-1
6,966,1
6,968,1
6,969,-1
6,970,1
6,971,1
6,974,1
6,975,-1
6,976,1
6,977,-1
6,978,1
6,979,1
6,980,1
6,981,1
6,985,1
6,986,1
6,987,1
6,988,1
6,989,1
6,990,1
6,995,1
6,996,1
6,997,1
6,998,1
6,999,1
6,1000,1
6,1001,1
6,1002,-1
6,1003,1
6,1004,-1
6,1005,1
6,1006,-1
6,1007,-1
6,1008,-1
6,1009,1
6,1010,1
6,1011,1
6,1012,1
6,1013,-1
6,1014,-1
6,1015,1
6,1019,1
6,1020,1
6,1021,1
6,1022,1
6,1023,-1
6,1024,1
6,1025,1
6,1026,-1
6,1027,1
6,1028,-1
6,1029,1
6,1030,1
6,1031,1
6,1032,1
6,1033,1
6,1036,-1
6,1037,-1
6,1038,1
6,1039,1
6,1040,1
6,1041,1
6,1042,1
6,1043,1
6,1044,1
6,1045,1
6,1046,1
6,1047,-1
6,1048,1
6,1049,1
6,1050,1
6,1051,1
6,1052,1
6,1053,-1
6,1054,1
6,1057,1
6,1058,1
6,1059,1
6,1060,1
6,1062,1
6,1065,1
6,1066,-1
6,1069,1
6,1070,1
6,1071,1
6,1072,1
6,1076,1
6,1077,1
6,1078,1
6,1079,1
6,1080,1
6,1081,-1
6,1082,1
6,1083,1
6,1084,1
6,1088,1
6,1089,1
6,1090,1
6,1096,-1
6,1097,1
6,1098,1
6,1100,1
6,1102,1
6,1103,-1
6,1104,1
6,1105,-1
6,1106,1
6,1108,1
6,1109,1
6,1110,1
6,1112,1
6,1113,1
6,1114,1
6,1115,1
6,1116,1
6,1117,1
6,1118,1
6,1119,1
6,1120,1
6,1121,1
6,1126,1
6,1127,1
6,1128,-1
6,1129,1
6,1130,1
6,1131,1
6,1132,1
6,1133,1
6,1134,1
6,1135,1
6,1136,-1
6,1137,1
6,1140,1
6,1141,1
6,1142,1
6,1143,1
6,1144,1
6,1149,1
6,1150,1
6,1151,1
6,1153,-1
6,1154,1
6,1155,1
6,1156,-1
6,1160,-1
6,1161,1
6,1162,1
6,1163,1
6,1166,1
6,1168,1
6,1169,1
6,1170,1
6,1171,-1
6,1172,1
6,1188,1
6,1190,1
6,1191,1
6,1192,1
6,1193,1
6,1198,-1
6,1199,1
6,1200,-1
6,1201,-1
6,1209,-1
6,1210,1
6,1212,1
6,1213,1
6,1218,1
6,1224,1
6,1225,1
6,1226,1
6,1227,1
6,1230,-1
6,1231,1
6,1236,-1
6,1237,1
6,1238,-1
6,1239,1
6,1240,-1
6,1243,1
6,1244,1
6,1245,1
6,1246,1
6,1247,-1
6,1257,-1
6,1258,-1
6,1259,1
6,1260,1
6,1261,-1
6,1262,1
6,1263,-1
6,1264,-1
6,1265,1
6,1266,1
6,1275,1
6,1277,1
6,1278,1
6,1279,1
6,1280,1
6,1281,1
6,1282,1
6,1283,1
6,1286,1
6,1287,-1
6,1291,1
6,1292,1
6,1293,-1
6,1294,1
6,1295,1
6,1296,1
6,1297,1
6,1298,1
6,1299,-1
6,1303,1
6,1305,1
6,1306,1
6,1307,1
6,1308,1
6,1309,1
6,1310,1
6,1311,1
6,1312,-1
6,1313,1
6,1315,-1
6,1316,1
6,1317,1
6,1318,1
6,1319,1
6,1321,1
6,1322,1
6,1323,1
6,1324,1
6,1325,1
6,1326,1
6,1329,1
6,1330,1
6,1331,1
6,1338,1
6,1339,1
6,1340,1
6,1341,1
6,1342,-1
6,1343,1
6,1344,1
6,1345,-1
6,1346,1
6,1347,1
6,1348,1
6,1351,1
6,1352,1
6,1356,1
6,1357,1
6,1360,1
6,1361,-1
6,1362,1
6,1363,-1
6,1369,1
6,1370,1
6,1371,1
6,1372,1
6,1373,1
6,1374,1
6,1382,1
6,1383,1
6,1384,1
6,1390,-1
6,1391,1
6,1392,1
6,1393,1
6,1394,1
6,1395,1
6,1397,-1
6,1398,1
6,1399,1
6,1400,1
6,1401,1
6,1402,-1
6,1403,1
6,1404,1
6,1405,-1
6,1406,-1
6,1407,1
6,1408,-1
6,1409,1
6,1410,1
6,1411,1
6,1412,-1
6,1413,1
6,1414,1
6,1415,-1
6,1417,1
6,1420,-1
6,1421,-1
6,1422,1
6,1423,1
6,1424,1
6,1425,-1
6,1426,1
6,1427,1
6,1428,1
6,1431,1
6,1432,1
6,1433,1
6,1434,1
6,1435,-1
6,1436,1
6,1437,1
6,1438,1
6,1440,1
6,1441,-1
6,1442,1
6,1447,1
6,1448,1
6,1449,1
6,1451,1
6,1452,1
6,1453,-1
6,1454,1
6,1455,1
6,1456,1
6,1457,1
6,1458,-1
6,1459,1
6,1460,1
6,1467,1
6,1468,1
6,1469,1
6,1470,1
6,1471,1
6,1472,1
6,1487,1
6,1488,-1
6,1489,1
6,1490,1
6,1491,1
6,1492,1
6,1493,1
6,1494,1
6,1495,1
6,1499,1
6,1500,1
6,1501,1
6,1502,1
6,1503,1
6,1506,-1
6,1507,-1
6,1515,1
6,1516,1
6,1517,1
6,1518,1
6,1519,1
6,1520,1
6,1524,1
6,1525,1
6,1526,-1
6,1529,1
6,1542,1
6,1543,1
6,1546,1
6,1550,1
6,1551,1
6,1555,-1
6,1556,1
6,1560,1
6,1562,1
6,1563,1
6,1564,1
6,1565,1
6,1566,1
6,1567,1
6,1568,1
6,1569,-1
6,1570,1
6,1571,1
6,1572,1
6,1573,1
6,1576,1
6,1577,1
6,1578,1
6,1579,1
6,1580,1
6,1581,1
6,1582,1
6,1583,1
6,1584,1
6,1591,1
6,1592,1
6,1593,-1
6,1594,1
6,1595,1
6,1596,1
6,1597,-1
6,1598,1
6,1599,1
6,1600,1
6,1601,1
6,1602,1
6,1603,1
6,1604,1
6,1605,1
6,1606,-1
6,1607,1
6,1608,1
6,1609,1
6,1610,1
6,1618,1
6,1619,1
6,1621,1
6,1622,1
6,1623,1
6,1624,1
6,1627,1
6,1628,1
6,1629,1
6,1632,1
6,1633,1
6,1635,1
6,1636,1
6,1637,1
6,1638,1
6,1639,1
6,1640,1
6,1641,1
6,1642,1
6,1643,-1
6,1644,1
6,1645,-1
6,1648,1
6,1649,1
6,1650,1
6,1651,1
6,1653,-1
6,1654,1
6,1655,1
6,1656,1
6,1665,1
6,1666,1
6,1667,1
6,1668,1
6,1669,1
6,1670,-1
6,1671,1
6,1672,1
6,1673,1
6,1676,1
6,1677,1
6,1678,1
6,1679,1
6,1685,1
6,1690,1
6,1691,1
6,1695,1
6,1696,1
6,1697,1
6,1699,1
6,1700,1
6,1701,1
6,1702,1
6,1707,1
6,1713,1
6,1714,-1
6,1715,1
6,1716,1
6,1719,1
6,1720,1
6,1728,1
6,1729,1
6,1730,-1
6,1731,1
6,1735,-1
6,1736,1
6,1737,1
6,1739,1
6,1740,1
6,1741,1
6,1742,1
6,1743,-1
6,1744,-1
6,1745,-1
6,1746,1
6,1747,1
6,1748,1
6,1749,1
6,1750,-1
6,1751,1
6,1752,1
6,1753,-1
6,1754,1
6,1755,1
6,1756,1
6,1757,1
6,1758,1
6,1759,-1
6,1760,1
6,1761,1
6,1762,1
6,1764,1
6,1765,1
6,1766,1
6,1770,1
6,1771,1
6,1772,1
6,1773,1
6,1774,1
6,1778,1
6,1779,-1
6,1780,1
6,1782,1
6,1783,1
6,1784,1
6,1786,-1
6,1787,1
6,1788,1
6,1789,1
6,1790,1
6,1798,1
6,1799,1
6,1800,1
6,1806,1
6,1807,1
6,1808,1
6,1809,1
6,1812,1
6,1813,1
6,1824,1
6,1825,1
6,1826,1
6,1828,1
6,1829,-1
6,1830,-1
6,1831,1
6,1832,1
6,1833,1
6,1834,1
6,1835,1
6,1836,1
6,1837,-1
6,1838,-1
6,1839,1
6,1842,-1
6,1843,1
6,1844,1
6,1845,1
6,1846,-1
6,1847,1
6,1848,1
6,1849,1
6,1850,1
6,1851,1
6,1852,-1
6,1853,1
6,1855,1
6,1856,1
6,1857,1
6,1858,1
6,1859,1
6,1860,-1
6,1861,1
6,1862,1
6,1863,1
6,1864,1
6,1865,1
6,1866,1
6,1867,1
6,1868,1
6,1871,1
6,1875,1
6,1876,1
6,1877,1
6,1878,-1
6,1879,1
6,1880,1
6,1881,1
6,1882,1
6,1883,1
6,1884,1
6,1885,-1
6,1886,1
6,1887,1
6,1888,1
6,1889,-1
6,1890,1
6,1891,-1
6,1892,-1
6,1896,1
6,1897,1
6,1898,1
6,1899,-1
6,1902,1
6,1903,1
6,1904,1
6,1905,1
6,1906,1
6,1907,-1
6,1908,1
6,1909,-1
6,1910,1
6,1911,1
6,1912,1
6,1913,1
6,1914,1
6,1916,1
6,1917,1
6,1918,1
6,1919,1
6,1925,1
6,1926,-1
6,1931,1
6,1932,1
6,1933,1
6,1934,1
6,1935,1
6,1936,1
6,1937,1
6,1939,-1
6,1940,1
6,1941,1
6,1942,1
6,1943,1
6,1946,-1
6,1947,1
6,1948,1
6,1949,1
6,1952,1
6,1953,-1
6,1954,1
6,1955,1
6,1959,1
6,1960,1
6,1963,1
6,1964,-1
6,1965,1
6,1966,1
6,1967,1
6,1970,1
6,1971,1
6,1972,1
6,1974,1
6,1975,1
6,1976,1
6,1977,1
6,1982,1
6,1983,1
6,1984,1
6,1985,-1
6,1986,1
6,1989,1
6,1990,1
6,1991,1
6,1992,1
6,1993,1
6,1994,1
6,1995,1
6,1996,1
6,1997,-1
6,1998,1
6,1999,1
6,2000,1
6,2001,1
6,2002,1
6,2003,1
6,2004,1
6,2005,1
6,2006,1
6,2007,1
6,2008,1
6,2009,1
6,2012,1
6,2013,1
6,2014,-1
6,2015,-1
6,2016,1
6,2017,1
6,2018,-1
6,2019,1
6,2026,1
6,2027,-1
6,2028,1
6,2032,1
6,2033,1
6,2034,-1
6,2037,1
6,2038,-1
6,2041,1
6,2042,1
6,2043,1
6,2044,1
6,2045,1
6,2046,1
6,2047,1
6,2049,1
6,2050,1
6,2054,1
6,2056,-1
6,2057,1
6,2058,1
6,2059,1
6,2062,-1
6,2064,-1
6,2065,1
6,2066,1
6,2067,1
6,2068,1
6,2069,1
6,2070,1
6,2071,1
6,2072,1
6,2073,1
6,2074,1
6,2075,1
6,2076,1
6,2080,1
6,2081,1
6,2082,1
6,2083,-1
6,2084,1
6,2085,-1
6,2086,1
6,2088,1
6,2089,1
6,2090,1
6,2091,1
6,2093,-1
6,2094,1
6,2095,1
6,2102,1
6,2103,1
6,2106,1
6,2107,1
6,2108,1
6,2109,1
6,2110,1
6,2111,1
6,2112,1
6,2113,1
6,2115,1
6,2116,1
6,2117,1
6,2118,1
6,2119,1
6,2120,1
6,2126,1
6,2127,1
6,2129,1
6,2130,1
6,2131,1
6,2132,1
6,2133,1
6,2134,-1
6,2135,1
6,2136,-1
6,2137,1
6,2138,-1
6,2139,1
6,2140,1
6,2141,1
6,2142,1
6,2143,1
6,2144,1
6,2145,1
6,2146,1
6,2148,1
6,2149,1
6,2150,-1
6,2151,-1
6,2154,1
6,2155,1
6,2156,1
6,2157,1
6,2162,1
6,2163,1
6,2169,1
6,2174,1
6,2175,1
6,2176,1
6,2177,1
6,2178,-1
6,2179,1
6,2180,1
6,2181,1
6,2182,1
6,2186,1
6,2187,1
6,2191,-1
6,2192,1
6,2194,1
6,2195,1
6,2196,1
6,2197,1
6,2198,1
6,2199,-1
6,2201,1
6,2202,1
6,2204,1
6,2205,-1
6,2206,1
6,2207,1
6,2208,1
6,2209,1
6,2219,1
6,2220,1
6,2221,1
6,2222,1
6,2223,1
6,2224,1
6,2225,1
6,2226,1
6,2227,1
6,2228,-1
6,2229,1
6,2234,1
6,2242,1
6,2248,1
6,2249,1
6,2254,1
6,2255,1
6,2256,1
6,2257,1
6,2258,1
6,2259,-1
6,2260,-1
6,2261,1
6,2262,1
6,2263,-1
6,2264,-1
6,2265,1
6,2266,1
6,2267,1
6,2268,1
6,2269,1
6,2271,1
6,2272,1
6,2273,1
6,2278,1
6,2279,1
6,2280,-1
6,2281,1
6,2282,1
6,2283,1
6,2284,1
6,2285,-1
6,2286,-1
6,2287,1
6,2288,-1
6,2289,1
6,2291,1
6,2292,1
6,2293,1
6,2294,1
6,2297,1
6,2303,1
6,2304,1
6,2305,-1
6,2306,1
6,2307,1
6,2311,1
6,2312,1
6,2313,1
6,2314,-1
6,2315,1
6,2316,-1
6,2320,1
6,2321,1
6,2322,-1
6,2323,1
6,2324,1
6,2325,-1
6,2328,1
6,2329,1
6,2333,1
6,2334,1
6,2335,1
6,2336,1
6,2343,1
6,2344,1
6,2345,1
6,2351,1
6,2352,1
6,2353,1
6,2354,1
6,2367,1
6,2368,1
6,2369,1
6,2370,1
6,2372,1
6,2373,1
6,2374,-1
6,2375,1
6,2376,1
6,2377,1
6,2378,1
6,2379,1
6,2380,1
6,2381,1
6,2382,1
6,2383,1
6,2388,-1
6,2389,1
6,2404,1
6,2405,1
6,2406,-1
6,2407,1
6,2408,1
6,2409,1
6,2410,-1
6,2412,1
6,2413,1
6,2414,1
6,2415,1
6,2416,1
6,2417,1
6,2418,1
6,2422,1
6,2423,1
6,2424,1
6,2425,-1
6,2426,1
6,2427,-1
6,2428,-1
6,2430,1
6,2431,-1
6,2432,1
6,2436,1
6,2437,1
6,2438,1
6,2439,1
6,2440,1
6,2445,-1
6,2446,1
6,2447,1
6,2464,1
6,2465,1
6,2466,1
6,2467,1
6,2468,-1
6,2469,-1
6,2470,1
6,2471,1
6,2472,1
6,2473,1
6,2474,1
6,2475,1
6,2476,1
6,2477,1
6,2478,-1
6,2482,1
6,2483,-1
6,2484,1
6,2485,1
6,2486,1
6,2491,1
6,2492,1
6,2493,1
6,2494,1
6,2495,1
6,2496,1
6,2498,-1
6,2499,-1
6,2500,1
6,2503,1
6,2504,1
6,2505,1
6,2507,1
6,2508,1
6,2509,1
6,2510,-1
6,2512,1
6,2513,-1
6,2514,1
6,2515,1
6,2517,1
6,2518,1
6,2519,1
6,2520,1
6,2521,1
6,2522,1
6,2523,1
6,2524,1
6,2525,1
6,2526,1
6,2527,-1
6,2528,-1
6,2529,1
6,2530,-1
6,2534,1
6,2539,1
6,2540,1
6,2541,1
6,2542,1
6,2543,1
6,2544,1
6,2545,1
6,2546,1
6,2547,1
6,2548,1
6,2549,1
6,2552,1
6,2553,-1
6,2554,1
6,2555,1
6,2556,1
6,2557,1
6,2559,-1
6,2560,1
6,2561,-1
6,2563,1
6,2564,1
6,2565,1
6,2566,1
6,2567,1
6,2568,1
6,2569,1
6,2570,1
6,2571,1
6,2574,1
6,2575,1
6,2576,1
6,2578,1
6,2579,1
6,2581,1
6,2582,1
6,2583,1
6,2584,1
6,2585,1
6,2586,1
6,2587,1
6,2588,1
6,2589,1
6,2590,1
6,2591,1
6,2592,1
6,2593,-1
6,2595,1
6,2596,1
6,2597,1
6,2598,1
6,2599,1
6,2600,1
6,2601,1
6,2602,1
6,2603,1
6,2604,-1
6,2605,-1
6,2606,1
6,2607,1
6,2608,1
6,2610,-1
6,2611,1
6,2612,1
6,2613,1
6,2614,1
6,2615,1
6,2616,1
6,2617,1
6,2618,1
6,2619,1
6,2622,-1
6,2623,1
6,2624,1
6,2625,1
6,2626,1
6,2627,-1
6,2633,-1
6,2634,1
6,2635,1
6,2639,1
6,2640,1
6,2644,1
6,2645,1
6,2646,1
6,2647,1
6,2648,1
6,2649,1
6,2650,1
6,2651,-1
6,2652,1
6,2653,1
6,2654,1
6,2655,1
6,2656,1
6,2657,1
6,2658,1
6,2659,1
6,2663,1
6,2666,1
6,2667,1
6,2671,1
6,2673,-1
6,2674,1
6,2675,1
6,2676,1
6,2677,1
6,2678,1
6,2679,-1
6,2680,1
6,2683,1
6,2684,1
6,2685,1
6,2686,1
6,2688,1
6,2689,-1
6,2695,1
6,2696,1
6,2698,1
6,2699,1
6,2700,1
6,2701,1
6,2705,1
6,2712,1
6,2714,1
6,2715,1
6,2716,-1
6,2717,1
6,2718,1
6,2721,1
6,2722,1
6,2730,1
6,2734,1
6,2735,1
6,2736,-1
6,2738,-1
6,2739,1
6,2740,1
6,2748,-1
6,2749,1
6,2750,1
6,2757,1
6,2758,-1
6,2759,1
6,2760,-1
6,2761,1
6,2762,-1
6,2763,1
6,2764,1
6,2765,-1
6,2766,1
6,2767,1
6,2768,1
6,2769,1
6,2770,-1
6,2771,-1
6,2773,1
6,2774,-1
6,2775,1
6,2776,1
6,2793,-1
6,2794,1
6,2795,1
6,2796,1
6,2797,1
6,2803,1
6,2804,1
6,2805,-1
6,2806,1
6,2807,1
6,2816,1
6,2819,-1
6,2820,1
6,2821,1
6,2822,1
6,2823,1
6,2824,1
6,2825,1
6,2826,1
6,2827,1
